45, 89, 279, 119, 35, 78, 165, 74
39, 84, 279, 110, 37, 76, 166, 59
49, 90, 268, 85, 37, 78, 169, 100
48, 90, 291, 102, 37, 83, 264, 106
46, 86, 248, 122, 38, 84, 260, 105
43, 72, 242, 158, 42, 85, 275, 104
46, 69, 234, 166, 42, 83, 274, 118
36, 67, 278, 179, 40, 88, 269, 100
48, 68, 262, 170, 39, 77, 183, 95
48, 71, 297, 194, 42, 76, 198, 101
53, 66, 309, 173, 35, 76, 195, 104
49, 59, 318, 164, 35, 81, 241, 105
50, 52, 276, 170, 35, 70, 222, 90
37, 52, 281, 181, 39, 75, 222, 91
48, 54, 239, 143, 37, 68, 207, 93
44, 57, 224, 131, 37, 78, 226, 107
43, 59, 208, 134, 37, 73, 188, 90
43, 59, 204, 113, 37, 72, 185, 89
44, 59, 255, 114, 34, 68, 181, 89
34, 55, 264, 122, 33, 67, 222, 88
39, 61, 282, 134, 33, 45, 213, 75
40, 64, 283, 140, 33, 40, 221, 78
43, 70, 315, 154, 34, 56, 243, 85
43, 68, 284, 154, 35, 61, 242, 85
42, 65, 278, 147, 35, 59, 235, 86
40, 57, 258, 140, 34, 60, 211, 105
45, 62, 249, 141, 34, 66, 200, 104
41, 61, 222, 142, 32, 55, 178, 98
42, 60, 238, 147, 32, 67, 231, 98
45, 66, 241, 143, 32, 76, 246, 100
47, 65, 221, 137, 32, 74, 244, 92
43, 59, 229, 137, 29, 75, 252, 94
43, 55, 221, 132, 29, 78, 298, 94
42, 55, 241, 133, 34, 75, 275, 107
40, 50, 239, 146, 34, 68, 246, 115
39, 50, 236, 150, 34, 69, 250, 100
37, 59, 251, 139, 36, 66, 247, 95
37, 56, 273, 139, 36, 63, 212, 93
39, 61, 239, 133, 31, 72, 248, 84
39, 62, 248, 129, 33, 85, 283, 74
39, 65, 285, 169, 37, 92, 300, 81
45, 62, 300, 193, 41, 93, 291, 78
50, 66, 281, 189, 43, 104, 296, 81
51, 63, 277, 191, 45, 90, 265, 91
50, 65, 298, 191, 43, 78, 229, 100
48, 70, 284, 160, 42, 73, 211, 98
47, 63, 251, 132, 40, 86, 232, 102
42, 66, 249, 122, 37, 75, 212, 101
41, 68, 249, 109, 35, 83, 200, 115
40, 68, 213, 105, 35, 79, 196, 100
40, 64, 196, 98, 33, 78, 212, 96
56, 68, 224, 100, 35, 66, 214, 99
56, 62, 294, 116, 34, 64, 210, 97
58, 71, 304, 117, 37, 61, 267, 82
58, 84, 329, 118, 36, 69, 267, 80
56, 81, 375, 136, 40, 73, 264, 82
43, 78, 390, 144, 36, 72, 245, 74
54, 77, 340, 142, 39, 78, 252, 109
52, 67, 345, 149, 35, 74, 207, 94
53, 46, 333, 145, 37, 75, 197, 95
55, 55, 287, 146, 33, 76, 219, 93
55, 55, 252, 179, 34, 76, 243, 93
46, 59, 266, 178, 34, 80, 256, 83
50, 60, 247, 169, 34, 86, 255, 90
48, 65, 263, 170, 35, 82, 270, 88
56, 59, 259, 161, 38, 82, 240, 87
51, 76, 267, 118, 36, 78, 230, 106
52, 75, 296, 123, 34, 75, 242, 98
49, 77, 294, 132, 39, 77, 234, 91
51, 76, 273, 137, 36, 78, 239, 94
49, 74, 275, 143, 37, 73, 237, 96
49, 58, 295, 166, 38, 85, 255, 94
51, 69, 259, 161, 38, 87, 274, 89
50, 67, 264, 160, 37, 79, 276, 91
49, 63, 292, 172, 39, 77, 264, 87
50, 73, 295, 162, 33, 83, 288, 95
54, 85, 271, 140, 33, 73, 256, 100
48, 75, 261, 139, 35, 62, 214, 93
49, 75, 294, 147, 33, 61, 224, 91
50, 76, 277, 151, 35, 70, 242, 93
47, 84, 291, 152, 38, 61, 226, 96
46, 70, 286, 155, 37, 63, 234, 83
47, 75, 324, 169, 35, 65, 246, 79
46, 74, 306, 158, 34, 65, 225, 82
54, 74, 292, 154, 35, 85, 213, 104
54, 57, 295, 152, 32, 88, 217, 102
50, 58, 313, 154, 35, 89, 205, 93
50, 57, 278, 140, 36, 89, 200, 93
51, 62, 255, 140, 39, 97, 255, 90
46, 62, 284, 137, 38, 81, 279, 86
44, 58, 269, 131, 39, 76, 263, 82
49, 57, 245, 126, 37, 82, 277, 93
51, 61, 237, 126, 37, 78, 273, 94
51, 57, 248, 126, 34, 77, 226, 94
47, 62, 235, 127, 31, 90, 189, 92
46, 60, 213, 136, 32, 90, 197, 97
43, 60, 233, 135, 31, 85, 226, 92
39, 50, 264, 123, 29, 85, 202, 92
39, 66, 368, 133, 35, 90, 212, 93
38, 64, 366, 126, 34, 81, 212, 91
36, 65, 372, 121, 36, 87, 233, 82
48, 70, 365, 126, 38, 89, 201, 82
50, 79, 392, 136, 41, 95, 213, 84
52, 67, 289, 134, 36, 81, 194, 85
50, 69, 281, 143, 37, 68, 194, 90
48, 72, 277, 170, 40, 67, 173, 96
37, 69, 275, 177, 40, 62, 162, 97
36, 62, 218, 175, 38, 49, 151, 95
40, 86, 225, 164, 39, 52, 200, 95
41, 83, 239, 149, 38, 65, 220, 86
44, 82, 233, 128, 34, 61, 219, 86
44, 79, 230, 105, 32, 63, 226, 79
48, 80, 285, 121, 34, 71, 259, 84
44, 56, 290, 126, 33, 74, 241, 83
53, 58, 279, 134, 36, 63, 222, 94
54, 73, 292, 132, 34, 61, 211, 101
53, 74, 305, 146, 34, 61, 251, 103
61, 72, 259, 153, 33, 60, 219, 100
61, 68, 243, 149, 34, 59, 206, 104
55, 64, 241, 148, 31, 58, 189, 104
53, 50, 241, 137, 30, 62, 219, 108
54, 51, 210, 136, 35, 65, 174, 106
45, 55, 226, 135, 34, 75, 223, 107
43, 60, 262, 145, 38, 73, 261, 121
41, 71, 309, 154, 40, 75, 293, 106
41, 76, 295, 160, 41, 70, 276, 94
41, 76, 299, 153, 38, 67, 276, 98
40, 76, 288, 133, 40, 63, 275, 96
40, 81, 269, 126, 38, 70, 277, 69
41, 72, 199, 119, 36, 77, 259, 65
40, 65, 214, 117, 39, 78, 267, 55
39, 71, 238, 132, 42, 100, 316, 86
43, 68, 230, 150, 42, 99, 289, 89
43, 61, 215, 149, 39, 94, 257, 91
44, 63, 231, 149, 41, 90, 265, 89
44, 71, 271, 149, 38, 88, 260, 89
43, 66, 266, 149, 37, 76, 221, 65
43, 69, 281, 134, 36, 67, 228, 81
44, 68, 312, 141, 37, 68, 223, 82
46, 68, 315, 132, 35, 67, 204, 85
46, 69, 275, 132, 35, 70, 192, 85
48, 71, 278, 133, 32, 53, 160, 86
38, 69, 250, 140, 31, 51, 135, 83
45, 67, 283, 165, 37, 76, 156, 94
46, 71, 306, 170, 37, 77, 194, 92
43, 61, 312, 166, 39, 75, 201, 92
47, 67, 299, 149, 38, 83, 217, 89
48, 65, 305, 138, 38, 92, 255, 96
47, 64, 252, 93, 31, 73, 250, 91
52, 64, 225, 93, 34, 77, 247, 102
54, 64, 275, 144, 34, 77, 246, 101
49, 55, 323, 181, 41, 70, 231, 96
49, 56, 327, 185, 43, 60, 219, 71
46, 54, 340, 191, 45, 60, 211, 89
47, 52, 328, 186, 42, 51, 176, 78
46, 52, 276, 150, 38, 47, 180, 80
45, 49, 216, 125, 32, 60, 219, 81
45, 48, 208, 121, 31, 67, 189, 81
43, 51, 234, 112, 28, 69, 200, 49
50, 55, 251, 121, 33, 69, 210, 64
50, 53, 281, 131, 35, 75, 243, 63
52, 56, 287, 112, 34, 66, 218, 64
54, 61, 297, 124, 32, 58, 227, 63
66, 65, 273, 128, 34, 59, 240, 79
53, 60, 274, 127, 32, 65, 269, 66
57, 62, 253, 134, 30, 60, 234, 65
58, 67, 237, 148, 31, 75, 232, 64
57, 68, 265, 147, 34, 73, 231, 68
40, 69, 248, 157, 34, 71, 248, 87
46, 71, 230, 158, 32, 72, 210, 91
47, 76, 230, 146, 34, 77, 213, 94
44, 73, 263, 138, 35, 61, 210, 95
46, 69, 227, 127, 33, 67, 251, 93
46, 64, 264, 122, 32, 77, 239, 59
53, 62, 261, 112, 31, 70, 242, 81
48, 71, 292, 117, 30, 67, 239, 77
48, 68, 285, 109, 29, 64, 240, 78
46, 67, 282, 137, 32, 69, 203, 78
59, 65, 240, 129, 35, 59, 172, 96
50, 74, 241, 127, 34, 64, 154, 103
51, 60, 250, 139, 38, 63, 151, 104
51, 60, 261, 161, 37, 63, 154, 103
53, 59, 281, 135, 38, 63, 181, 110
42, 58, 301, 140, 42, 76, 185, 114
45, 57, 303, 154, 42, 74, 190, 106
46, 60, 285, 151, 40, 73, 194, 105
47, 61, 266, 130, 41, 73, 240, 108
46, 69, 252, 132, 39, 65, 232, 108
50, 69, 247, 123, 32, 61, 254, 112
46, 65, 255, 104, 32, 60, 251, 100
47, 71, 308, 99, 35, 65, 265, 99
44, 71, 340, 126, 33, 67, 220, 97
60, 66, 346, 149, 37, 81, 245, 102
58, 70, 359, 149, 35, 69, 227, 88
59, 70, 362, 164, 37, 69, 246, 86
56, 60, 294, 168, 35, 75, 243, 89
57, 64, 256, 151, 35, 79, 260, 93
41, 63, 288, 132, 32, 69, 213, 118
44, 60, 306, 142, 34, 70, 218, 113
44, 60, 294, 132, 36, 76, 220, 112
44, 61, 308, 121, 34, 67, 211, 109
44, 59, 297, 114, 36, 59, 195, 104
42, 66, 252, 137, 39, 72, 216, 89
38, 66, 213, 128, 37, 71, 199, 92
37, 66, 232, 121, 35, 65, 177, 91
37, 65, 239, 147, 35, 64, 169, 91
38, 62, 252, 148, 37, 72, 174, 92
37, 55, 277, 124, 34, 74, 182, 80
37, 57, 283, 134, 38, 81, 220, 87
40, 59, 308, 153, 37, 82, 225, 87
43, 61, 307, 149, 41, 87, 245, 89
40, 69, 302, 155, 38, 82, 260, 89
43, 69, 279, 152, 38, 81, 261, 72
43, 85, 280, 144, 36, 74, 233, 78
45, 83, 249, 128, 38, 74, 244, 78
45, 81, 260, 102, 34, 73, 242, 77
46, 74, 262, 104, 36, 73, 218, 79
48, 75, 296, 112, 38, 69, 216, 86
47, 51, 277, 137, 38, 70, 218, 90
39, 49, 329, 147, 37, 72, 227, 90
44, 53, 327, 159, 38, 66, 212, 100
44, 51, 347, 163, 38, 68, 218, 97
40, 51, 348, 194, 40, 63, 231, 92
39, 51, 347, 193, 40, 63, 224, 87
41, 53, 296, 214, 43, 60, 211, 85
31, 54, 274, 204, 42, 65, 206, 75
47, 67, 247, 202, 42, 68, 211, 82
45, 64, 205, 172, 41, 69, 163, 80
47, 69, 224, 155, 39, 70, 165, 60
47, 76, 282, 138, 36, 70, 162, 84
51, 79, 299, 185, 39, 69, 182, 86
36, 70, 317, 185, 36, 62, 152, 79
48, 70, 326, 203, 37, 56, 159, 79
49, 67, 317, 210, 38, 62, 188, 86
48, 59, 277, 191, 39, 62, 216, 63
46, 50, 291, 151, 38, 59, 204, 92
48, 49, 287, 147, 40, 62, 221, 97
42, 55, 316, 143, 38, 82, 247, 97
57, 62, 334, 143, 42, 85, 232, 99
57, 56, 338, 148, 39, 84, 194, 100
55, 56, 324, 176, 39, 82, 188, 70
54, 53, 341, 185, 38, 82, 186, 66
51, 50, 322, 171, 37, 59, 171, 91
36, 45, 322, 174, 38, 60, 173, 86
37, 47, 303, 183, 38, 68, 176, 87
37, 50, 359, 177, 40, 73, 175, 85
36, 54, 368, 189, 43, 73, 187, 84
35, 54, 377, 186, 41, 75, 197, 75
35, 54, 375, 185, 37, 75, 193, 83
39, 57, 387, 206, 37, 68, 190, 82
42, 71, 360, 189, 36, 63, 192, 85
41, 72, 332, 172, 34, 63, 201, 86
40, 76, 344, 187, 37, 65, 176, 67
35, 75, 336, 179, 36, 53, 162, 47
29, 70, 333, 141, 36, 57, 219, 77
28, 59, 302, 140, 34, 67, 229, 89
41, 64, 332, 133, 35, 69, 219, 90
42, 58, 345, 111, 30, 70, 221, 91
42, 62, 347, 130, 31, 71, 227, 91
44, 68, 344, 134, 32, 70, 213, 66
42, 67, 358, 140, 32, 63, 203, 42
29, 58, 336, 145, 30, 63, 187, 67
37, 68, 295, 149, 35, 52, 183, 71
42, 72, 277, 134, 33, 55, 189, 73
41, 67, 278, 136, 35, 55, 167, 74
43, 65, 281, 137, 34, 53, 165, 76
44, 70, 260, 126, 34, 52, 159, 53
41, 62, 241, 117, 32, 56, 212, 69
42, 57, 236, 112, 35, 53, 216, 76
51, 58, 237, 106, 36, 58, 213, 81
49, 59, 213, 91, 37, 61, 211, 82
51, 53, 207, 91, 38, 60, 214, 89
48, 59, 238, 110, 39, 63, 282, 93
42, 75, 285, 141, 37, 68, 276, 87
39, 77, 289, 138, 35, 62, 267, 87
39, 78, 271, 134, 35, 63, 270, 90
44, 83, 301, 140, 35, 63, 298, 106
43, 83, 309, 143, 37, 77, 198, 95
50, 71, 270, 111, 35, 74, 214, 99
44, 68, 245, 111, 33, 77, 223, 94
45, 70, 263, 126, 35, 79, 226, 88
43, 65, 259, 132, 35, 79, 206, 73
43, 61, 234, 115, 32, 82, 205, 82
47, 59, 249, 120, 33, 83, 194, 79
49, 59, 258, 127, 35, 86, 190, 80
49, 53, 249, 110, 32, 82, 214, 84
46, 55, 286, 125, 33, 82, 216, 77
50, 53, 279, 127, 33, 64, 241, 102
38, 50, 295, 139, 36, 68, 248, 103
43, 55, 316, 141, 34, 60, 249, 105
41, 63, 332, 148, 37, 60, 235, 103
42, 63, 280, 127, 38, 63, 248, 99
38, 66, 358, 166, 41, 60, 213, 78
43, 62, 336, 158, 38, 53, 207, 91
35, 58, 335, 150, 38, 54, 205, 89
34, 55, 353, 193, 40, 55, 224, 89
34, 52, 350, 201, 40, 51, 193, 89
33, 44, 268, 174, 36, 70, 210, 71
30, 44, 273, 182, 37, 75, 226, 46
35, 42, 249, 203, 44, 76, 219, 48
37, 44, 200, 163, 40, 78, 200, 76
37, 51, 229, 154, 37, 83, 226, 84
40, 54, 231, 154, 43, 87, 282, 86
41, 59, 244, 140, 45, 83, 266, 88
46, 69, 260, 134, 41, 82, 285, 100
49, 63, 262, 128, 43, 92, 331, 93
48, 64, 276, 138, 43, 92, 328, 90
46, 63, 267, 133, 37, 74, 275, 88
49, 69, 304, 149, 36, 82, 280, 89
48, 63, 329, 155, 34, 84, 291, 91
50, 66, 333, 162, 32, 81, 231, 107
50, 65, 331, 176, 33, 76, 208, 108
51, 95, 363, 189, 35, 80, 224, 107
47, 90, 322, 175, 35, 72, 225, 106
48, 90, 291, 152, 32, 73, 201, 104
47, 90, 288, 142, 32, 61, 215, 78
47, 87, 265, 116, 31, 56, 219, 79
46, 60, 247, 118, 33, 52, 226, 80
53, 77, 267, 144, 35, 74, 254, 80
54, 89, 287, 155, 35, 74, 241, 94
51, 93, 290, 162, 36, 73, 242, 92
56, 108, 287, 158, 36, 78, 252, 94
56, 105, 275, 139, 32, 78, 222, 92
59, 92, 257, 111, 31, 60, 177, 93
56, 88, 264, 124, 31, 58, 196, 86
54, 99, 250, 115, 29, 60, 173, 89
52, 90, 248, 138, 33, 62, 167, 90
58, 93, 237, 143, 35, 68, 209, 90
66, 102, 234, 144, 34, 68, 206, 96
62, 111, 246, 141, 35, 70, 200, 95
63, 110, 247, 150, 37, 70, 209, 93
61, 116, 238, 130, 31, 67, 213, 96
59, 119, 255, 129, 32, 65, 176, 99
45, 113, 270, 139, 32, 62, 179, 115
52, 102, 256, 141, 37, 71, 228, 108
56, 92, 299, 155, 37, 71, 236, 115
57, 82, 313, 156, 40, 77, 245, 107
58, 73, 303, 155, 39, 73, 274, 126
59, 99, 293, 155, 40, 72, 274, 107
57, 115, 314, 183, 40, 70, 249, 101
52, 123, 280, 171, 41, 83, 311, 99
54, 124, 274, 173, 40, 78, 305, 117
54, 133, 274, 171, 39, 78, 288, 99
51, 119, 299, 165, 38, 82, 308, 98
45, 99, 259, 149, 36, 87, 363, 97
49, 86, 264, 149, 33, 73, 305, 109
47, 80, 284, 167, 36, 74, 303, 92
43, 65, 306, 169, 34, 74, 330, 87
47, 52, 291, 183, 34, 76, 330, 89
50, 57, 290, 168, 35, 70, 266, 109
46, 52, 285, 187, 36, 70, 266, 93
51, 61, 275, 183, 36, 82, 318, 92
57, 76, 264, 184, 38, 88, 285, 97
59, 77, 250, 178, 36, 80, 257, 122
59, 83, 242, 197, 36, 78, 263, 107
58, 96, 267, 176, 36, 84, 290, 104
63, 104, 303, 194, 42, 83, 221, 101
57, 97, 309, 204, 43, 77, 210, 96
51, 102, 332, 192, 44, 81, 236, 62
53, 103, 440, 190, 44, 81, 216, 85
53, 97, 437, 223, 50, 81, 201, 95
42, 86, 411, 200, 45, 75, 214, 96
49, 82, 405, 192, 43, 78, 239, 108
49, 79, 423, 202, 45, 74, 217, 115
48, 71, 325, 198, 45, 75, 212, 98
45, 65, 323, 178, 40, 63, 232, 88
48, 61, 329, 183, 42, 77, 262, 93
54, 65, 322, 179, 41, 75, 244, 81
51, 57, 328, 199, 45, 91, 283, 86
49, 57, 300, 177, 44, 89, 285, 89
50, 59, 282, 154, 43, 95, 267, 90
46, 57, 273, 138, 42, 78, 260, 88
51, 62, 276, 146, 44, 83, 260, 96
50, 66, 253, 120, 38, 78, 244, 90
53, 65, 253, 120, 42, 84, 295, 89
54, 72, 356, 143, 43, 81, 279, 86
54, 98, 354, 152, 44, 81, 246, 82
37, 97, 351, 148, 42, 83, 273, 75
51, 104, 341, 145, 45, 90, 326, 104
59, 106, 359, 164, 41, 91, 283, 110
60, 106, 293, 151, 39, 92, 305, 111
59, 80, 298, 150, 39, 99, 347, 110
58, 79, 294, 146, 39, 94, 328, 107
52, 72, 288, 146, 34, 85, 270, 69
43, 75, 285, 132, 38, 92, 281, 53
44, 74, 272, 137, 37, 94, 257, 51
45, 77, 252, 129, 34, 95, 225, 48
43, 72, 264, 132, 35, 101, 221, 48
41, 79, 257, 125, 36, 95, 242, 75
44, 78, 259, 126, 31, 84, 243, 84
48, 80, 275, 132, 39, 94, 260, 94
49, 87, 393, 227, 48, 90, 263, 100
64, 103, 397, 236, 49, 97, 280, 113
70, 120, 474, 275, 58, 103, 282, 134
80, 207, 585, 330, 68, 105, 297, 154
106, 236, 608, 338, 68, 138, 331, 189
143, 280, 590, 328, 67, 147, 390, 201
213, 324, 605, 380, 76, 142, 421, 216
231, 377, 613, 407, 76, 142, 412, 197
236, 361, 534, 392, 73, 140, 404, 180
235, 361, 537, 399, 78, 104, 391, 239
220, 343, 499, 379, 75, 90, 359, 300
162, 313, 492, 333, 75, 101, 325, 291
231, 254, 424, 309, 71, 103, 332, 311
271, 243, 505, 323, 85, 101, 327, 474
399, 266, 569, 335, 104, 110, 300, 484
407, 257, 624, 350, 106, 133, 342, 455
