0, 43, 33, 184, 125, 32, 68, 234, 66
0, 38, 33, 201, 122, 32, 68, 239, 63
0, 36, 35, 222, 131, 32, 68, 256, 58
0, 41, 37, 297, 141, 33, 72, 257, 82
0, 37, 41, 335, 151, 31, 70, 235, 77
0, 37, 39, 326, 143, 36, 60, 214, 79
0, 37, 37, 332, 160, 36, 63, 246, 78
0, 44, 39, 318, 153, 38, 75, 246, 89
0, 38, 38, 283, 143, 38, 77, 234, 69
0, 39, 36, 313, 143, 37, 73, 233, 73
0, 45, 37, 319, 144, 36, 79, 258, 83
0, 44, 39, 305, 119, 40, 89, 239, 86
0, 38, 37, 315, 135, 40, 80, 209, 76
0, 43, 38, 335, 124, 38, 77, 220, 82
0, 42, 38, 332, 131, 39, 83, 261, 75
0, 33, 37, 341, 148, 37, 77, 252, 66
0, 34, 43, 359, 150, 33, 61, 241, 76
0, 39, 42, 407, 151, 35, 81, 294, 84
0, 34, 40, 365, 145, 38, 84, 283, 78
0, 34, 39, 308, 137, 34, 78, 235, 77
0, 35, 41, 301, 121, 34, 82, 224, 70
0, 36, 36, 310, 134, 38, 94, 248, 59
0, 38, 36, 260, 121, 34, 85, 199, 88
0, 42, 37, 264, 133, 29, 78, 187, 86
0, 40, 38, 267, 145, 34, 79, 191, 86
0, 42, 36, 267, 147, 34, 81, 240, 88
0, 41, 37, 263, 172, 37, 90, 278, 86
0, 33, 37, 253, 171, 38, 85, 269, 43
0, 30, 38, 266, 173, 39, 87, 270, 75
0, 34, 37, 261, 174, 39, 96, 283, 78
0, 38, 39, 279, 171, 39, 96, 249, 81
0, 46, 36, 257, 142, 32, 74, 173, 83
0, 46, 35, 260, 150, 31, 71, 161, 84
0, 45, 33, 254, 157, 34, 77, 195, 55
0, 45, 31, 261, 144, 33, 64, 190, 50
0, 40, 29, 246, 151, 33, 65, 195, 41
0, 31, 30, 239, 152, 34, 64, 193, 71
0, 31, 30, 209, 143, 35, 65, 198, 74
0, 31, 29, 219, 124, 33, 56, 191, 75
0, 28, 33, 260, 128, 32, 56, 189, 75
0, 27, 36, 302, 120, 33, 52, 177, 77
0, 25, 34, 300, 117, 33, 64, 178, 45
0, 27, 37, 313, 111, 32, 66, 197, 39
0, 28, 37, 303, 107, 31, 65, 170, 36
0, 27, 37, 298, 104, 30, 69, 170, 51
0, 26, 36, 274, 101, 31, 69, 189, 73
0, 27, 40, 291, 95, 32, 69, 239, 77
0, 26, 38, 288, 95, 34, 70, 244, 77
0, 26, 38, 295, 100, 35, 74, 256, 79
0, 25, 36, 276, 110, 35, 68, 257, 73
0, 28, 36, 243, 112, 35, 64, 273, 55
0, 27, 35, 228, 113, 31, 52, 227, 74
0, 29, 35, 232, 123, 33, 57, 213, 75
0, 30, 39, 250, 124, 34, 54, 197, 76
0, 30, 43, 234, 116, 35, 66, 232, 76
0, 28, 44, 263, 120, 36, 66, 213, 72
0, 28, 43, 270, 134, 39, 79, 237, 47
0, 28, 43, 273, 123, 39, 72, 226, 42
0, 28, 40, 275, 129, 36, 73, 272, 41
0, 27, 38, 411, 162, 37, 74, 244, 36
0, 27, 38, 413, 211, 38, 71, 254, 70
0, 28, 37, 409, 207, 39, 59, 230, 72
0, 26, 40, 406, 215, 40, 61, 243, 76
0, 28, 42, 401, 230, 44, 67, 213, 79
0, 28, 39, 256, 205, 43, 63, 205, 78
0, 27, 37, 248, 166, 47, 64, 167, 50
0, 30, 40, 236, 192, 51, 74, 224, 48
0, 29, 37, 222, 186, 49, 77, 250, 44
0, 28, 35, 220, 155, 49, 75, 241, 45
0, 27, 37, 232, 157, 49, 75, 252, 68
0, 27, 36, 229, 143, 42, 75, 255, 72
0, 26, 33, 267, 103, 35, 65, 226, 74
0, 26, 36, 298, 106, 35, 65, 209, 74
0, 25, 38, 339, 108, 29, 68, 216, 70
0, 26, 39, 345, 109, 30, 66, 208, 50
0, 26, 41, 351, 120, 32, 72, 214, 70
0, 24, 40, 326, 122, 32, 71, 206, 69
0, 27, 38, 308, 111, 33, 74, 231, 79
0, 27, 36, 244, 143, 36, 76, 223, 79
0, 26, 37, 266, 181, 39, 78, 230, 79
0, 26, 36, 250, 173, 37, 70, 238, 58
0, 27, 36, 287, 172, 38, 76, 309, 58
0, 25, 37, 320, 175, 40, 82, 282, 43
0, 26, 41, 339, 171, 39, 75, 279, 41
0, 28, 39, 328, 171, 39, 76, 298, 40
0, 29, 42, 333, 175, 42, 90, 328, 72
0, 30, 43, 310, 187, 43, 92, 274, 84
0, 29, 40, 270, 185, 41, 84, 261, 85
0, 29, 38, 245, 169, 40, 81, 288, 85
0, 28, 35, 214, 137, 38, 79, 274, 86
0, 27, 34, 258, 144, 36, 75, 239, 62
0, 25, 32, 294, 122, 33, 73, 223, 71
0, 26, 32, 299, 127, 34, 71, 238, 74
0, 27, 35, 304, 126, 35, 73, 218, 75
0, 30, 38, 345, 192, 35, 67, 194, 77
0, 35, 39, 335, 196, 37, 69, 248, 88
0, 35, 39, 332, 197, 35, 61, 244, 68
0, 35, 39, 326, 196, 33, 62, 238, 84
0, 35, 37, 343, 198, 34, 64, 232, 89
0, 31, 34, 306, 126, 31, 66, 235, 87
0, 27, 33, 344, 104, 30, 56, 155, 76
0, 26, 33, 324, 95, 30, 59, 203, 76
0, 30, 40, 322, 94, 29, 67, 221, 64
0, 30, 41, 298, 114, 31, 63, 236, 79
0, 30, 42, 303, 139, 32, 66, 251, 80
0, 33, 39, 241, 147, 35, 119, 293, 83
0, 33, 40, 233, 157, 38, 122, 265, 83
0, 30, 31, 233, 160, 38, 123, 278, 72
0, 31, 33, 257, 146, 39, 124, 259, 47
0, 30, 35, 280, 127, 37, 124, 247, 42
0, 27, 36, 253, 114, 32, 78, 192, 49
0, 26, 34, 249, 104, 33, 80, 256, 50
0, 25, 36, 281, 103, 33, 72, 224, 53
0, 26, 37, 257, 103, 34, 70, 224, 51
0, 25, 34, 221, 97, 34, 77, 263, 52
0, 25, 34, 248, 97, 34, 88, 268, 39
0, 25, 40, 294, 101, 33, 80, 209, 74
0, 25, 42, 302, 107, 34, 81, 209, 75
0, 24, 36, 332, 100, 33, 86, 234, 77
0, 26, 40, 346, 96, 33, 77, 174, 76
0, 25, 40, 391, 123, 33, 63, 197, 79
0, 25, 34, 371, 125, 35, 68, 207, 47
0, 30, 36, 381, 139, 34, 68, 244, 86
0, 28, 35, 383, 142, 29, 65, 222, 88
0, 29, 36, 394, 170, 36, 72, 237, 90
0, 30, 37, 354, 159, 36, 75, 239, 89
0, 32, 38, 351, 157, 33, 73, 259, 89
0, 29, 36, 317, 133, 35, 72, 225, 49
0, 28, 38, 308, 149, 37, 66, 221, 49
0, 31, 37, 318, 128, 37, 62, 228, 70
0, 30, 39, 322, 132, 42, 59, 223, 70
0, 29, 38, 309, 128, 43, 55, 187, 71
0, 28, 38, 342, 146, 41, 54, 184, 71
0, 29, 38, 319, 123, 41, 55, 198, 66
0, 25, 36, 291, 115, 37, 60, 198, 73
0, 27, 37, 320, 125, 35, 60, 203, 74
0, 32, 41, 331, 139, 36, 70, 203, 84
0, 31, 41, 311, 127, 36, 69, 206, 84
0, 35, 44, 329, 127, 36, 77, 197, 88
0, 35, 43, 345, 137, 38, 73, 185, 63
0, 32, 39, 303, 128, 35, 69, 181, 77
0, 30, 34, 292, 131, 33, 61, 201, 69
0, 35, 37, 288, 129, 35, 68, 197, 82
0, 34, 33, 279, 134, 33, 62, 209, 78
0, 33, 36, 286, 131, 35, 66, 206, 79
0, 34, 34, 269, 128, 33, 62, 240, 73
0, 31, 35, 299, 124, 35, 62, 236, 75
0, 35, 35, 289, 141, 33, 57, 241, 63
0, 37, 35, 271, 139, 34, 56, 239, 63
0, 37, 32, 256, 140, 30, 60, 238, 70
0, 38, 35, 262, 141, 32, 66, 192, 60
0, 40, 35, 232, 137, 30, 69, 183, 74
0, 35, 36, 221, 120, 34, 78, 231, 78
0, 48, 40, 229, 121, 32, 83, 250, 90
0, 49, 39, 193, 138, 35, 83, 247, 84
0, 50, 42, 184, 130, 35, 77, 264, 94
0, 51, 51, 189, 124, 35, 77, 266, 87
0, 50, 49, 187, 120, 34, 87, 270, 83
0, 39, 48, 187, 127, 39, 97, 259, 77
0, 50, 51, 224, 110, 38, 95, 276, 82
0, 52, 49, 256, 128, 39, 111, 303, 91
0, 52, 50, 270, 131, 39, 111, 307, 85
0, 53, 54, 274, 145, 38, 108, 284, 84
0, 54, 55, 297, 160, 36, 117, 323, 88
0, 48, 53, 284, 148, 35, 128, 335, 95
0, 46, 52, 276, 151, 36, 116, 295, 79
0, 46, 47, 248, 160, 39, 114, 302, 84
0, 48, 50, 269, 166, 42, 104, 310, 91
0, 42, 50, 256, 153, 41, 91, 275, 86
0, 39, 51, 253, 156, 43, 75, 245, 93
0, 44, 53, 258, 163, 39, 74, 265, 90
0, 41, 50, 281, 152, 36, 80, 291, 87
0, 38, 42, 270, 139, 37, 104, 298, 82
0, 42, 40, 274, 152, 37, 96, 284, 84
0, 42, 39, 283, 152, 35, 99, 295, 78
0, 36, 39, 344, 190, 38, 104, 280, 80
0, 42, 40, 326, 197, 41, 107, 245, 85
0, 41, 41, 340, 232, 39, 84, 205, 83
0, 50, 47, 378, 227, 39, 96, 221, 109
0, 47, 45, 360, 256, 41, 94, 211, 99
0, 46, 43, 281, 223, 40, 85, 203, 97
0, 42, 45, 323, 230, 38, 75, 185, 92
0, 43, 45, 304, 194, 37, 79, 200, 92
0, 31, 42, 239, 183, 37, 64, 239, 65
0, 36, 44, 251, 135, 37, 84, 250, 82
0, 36, 45, 260, 134, 37, 87, 256, 81
0, 37, 42, 233, 123, 35, 95, 266, 82
0, 36, 38, 239, 128, 32, 91, 335, 83
0, 36, 36, 233, 152, 33, 87, 313, 73
0, 29, 31, 238, 161, 32, 82, 308, 76
0, 35, 31, 237, 151, 35, 82, 318, 98
0, 34, 30, 217, 150, 37, 77, 327, 99
0, 34, 32, 209, 165, 40, 80, 248, 99
0, 37, 33, 221, 156, 39, 93, 252, 100
0, 35, 34, 221, 157, 38, 78, 244, 83
0, 33, 32, 204, 158, 35, 76, 233, 84
0, 41, 31, 186, 147, 34, 75, 220, 82
0, 44, 34, 232, 179, 40, 74, 220, 81
0, 42, 39, 257, 182, 40, 63, 213, 80
0, 43, 40, 250, 183, 41, 63, 227, 78
0, 43, 46, 269, 204, 48, 67, 217, 45
0, 33, 49, 277, 222, 50, 64, 201, 63
0, 33, 47, 236, 182, 45, 78, 236, 77
0, 31, 43, 222, 196, 44, 78, 217, 79
0, 42, 45, 255, 224, 43, 81, 192, 80
0, 43, 43, 272, 217, 42, 89, 208, 80
0, 46, 45, 316, 202, 43, 89, 245, 69
0, 44, 47, 322, 209, 44, 83, 224, 51
0, 45, 46, 346, 197, 44, 82, 235, 63
0, 37, 45, 324, 174, 47, 89, 254, 64
0, 34, 43, 311, 155, 44, 84, 289, 64
0, 35, 42, 262, 158, 41, 84, 273, 60
0, 48, 39, 248, 154, 38, 78, 259, 61
0, 46, 39, 190, 151, 40, 85, 271, 43
0, 46, 39, 247, 142, 41, 78, 271, 38
0, 48, 38, 240, 156, 39, 89, 266, 37
0, 45, 36, 233, 153, 38, 91, 267, 35
0, 30, 36, 231, 168, 39, 96, 278, 36
0, 31, 38, 268, 162, 39, 93, 289, 35
0, 31, 37, 218, 156, 36, 113, 290, 77
0, 31, 35, 211, 148, 37, 109, 243, 83
0, 29, 34, 209, 140, 37, 109, 234, 86
0, 45, 34, 245, 117, 38, 113, 260, 88
0, 47, 33, 210, 125, 36, 110, 228, 88
0, 47, 31, 207, 127, 38, 90, 229, 62
0, 48, 33, 207, 126, 38, 86, 285, 76
0, 49, 34, 239, 134, 39, 92, 318, 76
0, 35, 32, 221, 140, 41, 78, 292, 74
0, 34, 38, 235, 132, 40, 77, 288, 75
0, 31, 39, 246, 127, 39, 75, 281, 69
0, 28, 39, 260, 137, 41, 78, 239, 45
0, 29, 39, 271, 133, 42, 79, 197, 38
0, 29, 42, 263, 124, 42, 81, 187, 73
0, 26, 38, 291, 135, 44, 84, 188, 76
0, 30, 38, 308, 165, 43, 89, 218, 78
0, 30, 37, 291, 156, 41, 86, 261, 85
0, 27, 36, 274, 152, 38, 78, 269, 84
0, 26, 34, 286, 152, 37, 79, 287, 56
0, 38, 32, 238, 138, 35, 89, 294, 79
0, 40, 26, 211, 100, 35, 94, 288, 82
0, 39, 27, 245, 114, 35, 100, 296, 74
0, 40, 28, 234, 126, 34, 101, 309, 76
0, 40, 30, 239, 126, 31, 104, 307, 83
0, 30, 31, 240, 126, 31, 94, 321, 59
0, 40, 35, 250, 135, 30, 92, 314, 85
0, 42, 38, 257, 145, 31, 78, 265, 89
0, 44, 39, 315, 152, 32, 73, 231, 89
0, 43, 38, 320, 166, 37, 71, 231, 84
0, 47, 39, 327, 188, 41, 100, 237, 103
0, 54, 40, 316, 188, 41, 90, 227, 98
0, 53, 42, 311, 168, 40, 98, 230, 95
0, 54, 41, 277, 166, 40, 97, 245, 95
0, 54, 41, 264, 150, 36, 95, 252, 95
0, 51, 40, 306, 124, 32, 71, 219, 74
0, 34, 37, 314, 145, 33, 78, 208, 78
0, 47, 32, 292, 150, 34, 68, 214, 82
0, 46, 30, 266, 140, 34, 68, 198, 82
0, 47, 31, 255, 147, 35, 71, 187, 83
0, 48, 33, 246, 164, 35, 94, 210, 83
0, 47, 35, 228, 136, 33, 93, 230, 59
0, 35, 33, 232, 140, 33, 94, 223, 72
0, 40, 38, 236, 145, 35, 95, 234, 78
0, 49, 40, 234, 139, 34, 105, 235, 79
0, 47, 40, 188, 136, 33, 83, 234, 82
0, 47, 40, 213, 169, 36, 84, 234, 78
0, 45, 41, 204, 164, 34, 82, 227, 83
0, 41, 38, 198, 165, 34, 82, 216, 78
0, 31, 37, 213, 169, 34, 69, 276, 77
0, 30, 37, 286, 168, 37, 67, 285, 75
0, 36, 39, 318, 144, 33, 58, 271, 74
0, 38, 40, 336, 150, 33, 58, 292, 53
0, 36, 41, 345, 140, 31, 59, 326, 51
0, 37, 40, 348, 146, 32, 51, 287, 73
0, 40, 39, 286, 135, 30, 49, 253, 71
0, 37, 35, 247, 137, 35, 61, 263, 75
0, 35, 34, 264, 159, 37, 63, 263, 73
0, 35, 34, 289, 162, 38, 68, 231, 77
0, 43, 33, 277, 151, 36, 71, 203, 63
0, 42, 35, 275, 147, 37, 70, 204, 89
0, 46, 34, 270, 177, 40, 131, 265, 100
0, 45, 34, 271, 165, 41, 137, 267, 98
0, 45, 36, 252, 165, 42, 135, 258, 96
0, 50, 40, 324, 188, 50, 134, 252, 90
0, 49, 40, 321, 183, 48, 135, 288, 68
0, 45, 42, 335, 139, 45, 82, 253, 51
0, 46, 41, 303, 127, 43, 69, 243, 49
0, 46, 40, 321, 132, 44, 66, 262, 48
0, 31, 37, 272, 94, 34, 69, 278, 46
0, 30, 34, 284, 93, 34, 72, 260, 39
0, 40, 33, 288, 126, 36, 67, 249, 87
0, 41, 37, 295, 134, 39, 69, 294, 98
0, 42, 34, 251, 128, 37, 77, 286, 101
0, 41, 36, 232, 150, 43, 77, 276, 103
0, 41, 40, 278, 169, 46, 80, 263, 103
0, 39, 41, 277, 165, 45, 75, 258, 67
0, 45, 39, 286, 162, 43, 75, 195, 89
0, 43, 39, 308, 158, 44, 74, 185, 91
0, 43, 40, 327, 143, 40, 73, 183, 89
0, 44, 39, 293, 123, 35, 64, 194, 89
0, 39, 41, 276, 105, 34, 70, 184, 88
0, 35, 44, 261, 106, 36, 71, 191, 65
0, 48, 45, 241, 104, 34, 63, 217, 60
0, 50, 46, 228, 125, 36, 66, 249, 61
0, 50, 47, 247, 129, 37, 64, 244, 60
0, 48, 44, 227, 123, 37, 56, 246, 60
0, 45, 39, 225, 114, 33, 60, 267, 39
0, 54, 41, 245, 119, 38, 74, 253, 72
0, 52, 37, 246, 109, 39, 80, 220, 70
0, 53, 31, 205, 99, 37, 78, 205, 73
0, 53, 31, 223, 106, 36, 78, 206, 72
0, 54, 34, 253, 133, 42, 85, 200, 74
0, 31, 31, 254, 134, 39, 81, 195, 56
0, 35, 31, 226, 121, 38, 73, 208, 82
0, 36, 35, 231, 127, 40, 78, 220, 83
0, 36, 37, 224, 122, 38, 88, 239, 86
0, 38, 36, 193, 102, 36, 79, 213, 88
0, 42, 37, 178, 105, 35, 72, 213, 89
0, 43, 37, 184, 117, 37, 79, 219, 73
0, 47, 35, 196, 120, 34, 76, 224, 72
0, 46, 37, 208, 128, 37, 64, 187, 68
0, 46, 40, 307, 127, 34, 60, 183, 65
0, 44, 40, 326, 140, 38, 59, 177, 64
0, 42, 40, 345, 139, 37, 64, 201, 80
0, 42, 40, 356, 138, 38, 63, 196, 81
0, 42, 37, 371, 155, 38, 60, 194, 80
0, 41, 33, 292, 166, 39, 63, 190, 81
0, 39, 34, 267, 154, 36, 63, 193, 71
0, 37, 35, 258, 151, 33, 45, 149, 41
0, 32, 38, 238, 154, 33, 58, 168, 69
0, 34, 36, 218, 144, 34, 61, 183, 74
0, 44, 38, 221, 131, 35, 56, 180, 77
0, 44, 36, 253, 159, 33, 55, 193, 79
0, 46, 36, 236, 154, 37, 72, 208, 81
0, 42, 32, 244, 146, 35, 67, 184, 59
0, 46, 40, 273, 152, 34, 63, 179, 79
0, 37, 40, 290, 150, 33, 68, 199, 81
0, 44, 42, 264, 118, 33, 70, 195, 78
0, 43, 42, 358, 152, 30, 61, 185, 79
0, 44, 42, 364, 156, 30, 80, 213, 76
0, 40, 37, 339, 140, 30, 81, 259, 76
0, 42, 35, 326, 136, 31, 83, 257, 81
0, 35, 33, 327, 145, 33, 84, 252, 83
0, 35, 31, 221, 119, 34, 87, 255, 84
0, 41, 34, 212, 118, 37, 71, 252, 83
0, 39, 33, 203, 118, 33, 72, 206, 61
0, 36, 34, 212, 128, 33, 69, 210, 46
0, 39, 38, 236, 135, 32, 79, 302, 75
0, 39, 38, 234, 136, 30, 77, 319, 72
0, 30, 38, 228, 139, 29, 78, 307, 75
0, 32, 38, 292, 149, 33, 77, 315, 75
0, 33, 36, 289, 144, 32, 75, 319, 75
0, 44, 37, 304, 165, 36, 67, 230, 61
0, 47, 40, 393, 188, 40, 68, 200, 83
0, 49, 40, 400, 189, 42, 65, 216, 82
0, 48, 39, 355, 183, 40, 67, 206, 83
0, 47, 40, 351, 181, 39, 72, 201, 83
0, 37, 38, 331, 152, 35, 65, 199, 70
0, 35, 39, 242, 116, 33, 74, 216, 45
0, 38, 39, 232, 117, 32, 75, 210, 72
0, 42, 38, 236, 127, 34, 77, 215, 78
0, 43, 38, 247, 151, 34, 75, 226, 79
0, 41, 39, 247, 161, 35, 79, 238, 80
0, 39, 38, 234, 162, 33, 69, 232, 79
0, 35, 39, 241, 158, 29, 65, 216, 70
0, 39, 40, 243, 151, 30, 67, 222, 79
0, 39, 41, 232, 150, 34, 74, 218, 80
0, 39, 38, 205, 146, 33, 70, 214, 79
0, 38, 36, 195, 146, 33, 69, 199, 78
0, 38, 36, 209, 162, 36, 71, 220, 64
0, 30, 37, 220, 157, 36, 65, 225, 41
0, 30, 36, 246, 157, 35, 59, 223, 40
0, 29, 39, 280, 165, 35, 68, 225, 78
0, 33, 37, 286, 160, 35, 64, 235, 92
0, 31, 37, 267, 148, 35, 60, 229, 93
0, 30, 36, 260, 148, 33, 70, 208, 93
0, 39, 35, 258, 128, 32, 84, 201, 112
0, 41, 34, 251, 105, 31, 78, 197, 100
0, 39, 38, 258, 124, 32, 78, 203, 91
0, 39, 37, 273, 124, 30, 85, 213, 91
0, 42, 38, 288, 120, 32, 91, 228, 91
0, 41, 41, 299, 167, 32, 74, 267, 79
0, 41, 42, 285, 174, 34, 78, 291, 70
0, 42, 41, 267, 163, 32, 82, 283, 70
0, 43, 45, 309, 170, 36, 79, 275, 68
0, 40, 46, 318, 190, 36, 68, 272, 68
0, 38, 45, 294, 173, 40, 85, 280, 86
0, 49, 42, 304, 184, 39, 85, 243, 86
0, 50, 42, 311, 186, 39, 83, 240, 86
0, 53, 38, 251, 176, 37, 81, 247, 86
0, 54, 37, 222, 173, 38, 84, 250, 86
0, 49, 34, 250, 157, 37, 79, 254, 56
0, 37, 37, 243, 145, 36, 81, 260, 72
0, 36, 37, 316, 142, 40, 77, 256, 72
0, 31, 38, 324, 151, 41, 78, 249, 72
0, 28, 40, 349, 146, 40, 76, 279, 76
0, 34, 41, 345, 150, 36, 62, 225, 82
0, 43, 38, 349, 151, 38, 61, 241, 72
0, 46, 37, 288, 151, 35, 64, 233, 90
0, 45, 35, 314, 152, 34, 63, 239, 92
0, 47, 33, 285, 178, 36, 68, 241, 93
0, 42, 32, 263, 217, 37, 72, 273, 87
0, 49, 34, 259, 217, 36, 71, 272, 81
0, 47, 34, 259, 225, 37, 75, 294, 80
0, 48, 33, 215, 215, 37, 81, 284, 80
0, 47, 34, 208, 186, 33, 69, 236, 76
0, 47, 36, 222, 135, 34, 73, 198, 77
0, 41, 35, 222, 134, 34, 71, 203, 83
0, 41, 35, 212, 118, 33, 69, 213, 75
0, 41, 36, 216, 153, 31, 64, 227, 91
0, 40, 33, 229, 153, 33, 72, 276, 91
0, 41, 35, 229, 154, 33, 71, 303, 90
0, 35, 34, 225, 147, 30, 75, 316, 91
0, 35, 35, 263, 160, 33, 77, 329, 83
0, 34, 36, 282, 150, 37, 92, 337, 88
0, 33, 40, 296, 149, 40, 86, 302, 92
0, 34, 40, 297, 144, 41, 85, 272, 98
0, 30, 43, 305, 145, 46, 79, 267, 91
0, 38, 46, 322, 154, 45, 80, 230, 105
0, 39, 45, 304, 140, 41, 58, 215, 86
0, 40, 44, 285, 183, 38, 61, 218, 79
0, 39, 42, 281, 188, 36, 58, 237, 73
0, 40, 41, 296, 188, 31, 75, 208, 81
0, 54, 39, 259, 168, 29, 72, 239, 80
0, 54, 39, 271, 176, 33, 77, 270, 86
0, 54, 38, 269, 134, 30, 76, 266, 91
0, 56, 41, 253, 130, 34, 73, 280, 100
0, 67, 39, 229, 121, 33, 70, 348, 120
0, 56, 35, 226, 134, 39, 74, 349, 110
0, 57, 34, 214, 117, 36, 77, 322, 105
0, 56, 32, 211, 114, 39, 91, 321, 99
0, 59, 33, 228, 121, 37, 92, 299, 98
0, 42, 31, 220, 122, 37, 84, 232, 65
0, 42, 30, 201, 119, 32, 76, 216, 75
0, 40, 32, 239, 178, 33, 85, 210, 76
0, 42, 36, 236, 177, 33, 80, 224, 82
0, 37, 34, 220, 169, 31, 78, 220, 69
0, 38, 35, 222, 171, 32, 78, 218, 67
0, 47, 39, 226, 184, 30, 94, 238, 101
0, 48, 39, 174, 125, 29, 86, 247, 105
0, 50, 38, 172, 150, 30, 78, 233, 103
0, 51, 37, 164, 149, 33, 81, 237, 106
0, 51, 38, 214, 191, 43, 88, 332, 108
0, 39, 37, 205, 171, 44, 77, 320, 78
0, 48, 37, 209, 177, 43, 71, 311, 98
0, 44, 34, 212, 155, 41, 67, 312, 99
0, 43, 33, 299, 198, 40, 67, 336, 99
0, 45, 32, 269, 181, 33, 61, 243, 97
0, 43, 33, 288, 199, 34, 61, 209, 90
0, 41, 35, 288, 209, 32, 65, 224, 90
0, 48, 38, 313, 250, 42, 74, 244, 92
0, 48, 39, 250, 228, 44, 74, 212, 92
0, 49, 39, 237, 212, 44, 74, 215, 92
0, 48, 39, 266, 215, 45, 72, 239, 86
0, 45, 40, 308, 214, 48, 102, 315, 88
0, 43, 40, 299, 191, 43, 99, 304, 94
0, 42, 40, 302, 192, 42, 106, 294, 94
0, 49, 45, 313, 204, 40, 108, 291, 114
0, 52, 55, 301, 195, 41, 109, 286, 117
0, 61, 58, 283, 202, 37, 77, 196, 103
0, 57, 58, 292, 183, 35, 76, 186, 110
0, 62, 82, 388, 189, 34, 65, 182, 116
0, 57, 102, 392, 183, 34, 58, 204, 99
0, 54, 102, 392, 172, 32, 49, 179, 101
0, 39, 99, 389, 149, 34, 47, 204, 112
0, 44, 104, 399, 178, 39, 65, 240, 105
0, 85, 90, 315, 186, 38, 67, 254, 102
0, 97, 83, 309, 191, 49, 64, 215, 131
0, 98, 92, 312, 253, 56, 65, 226, 132
0, 99, 102, 323, 266, 55, 77, 218, 119
0, 100, 111, 310, 263, 57, 77, 226, 116
0, 66, 114, 301, 263, 59, 77, 214, 121
0, 46, 113, 307, 260, 52, 78, 215, 87
0, 48, 112, 296, 212, 47, 79, 216, 81
0, 49, 113, 337, 198, 50, 81, 198, 94
0, 48, 119, 349, 209, 52, 70, 167, 93
0, 55, 125, 382, 192, 50, 71, 180, 90
0, 64, 128, 443, 207, 52, 74, 188, 89
0, 63, 141, 471, 206, 49, 75, 197, 90
0, 63, 140, 451, 214, 47, 71, 203, 93
0, 59, 139, 441, 183, 39, 64, 182, 90
0, 57, 135, 487, 201, 42, 82, 189, 81
0, 47, 142, 434, 183, 39, 80, 212, 95
0, 46, 139, 404, 196, 39, 76, 223, 94
0, 47, 137, 376, 214, 41, 72, 214, 94
0, 45, 124, 379, 218, 44, 81, 255, 91
0, 39, 118, 269, 199, 40, 65, 265, 97
0, 44, 100, 310, 209, 40, 66, 266, 92
0, 45, 69, 340, 188, 42, 74, 256, 111
0, 47, 72, 400, 160, 37, 67, 264, 99
0, 48, 67, 404, 186, 36, 58, 235, 100
0, 48, 66, 415, 231, 42, 59, 249, 96
0, 40, 62, 372, 217, 38, 60, 237, 84
0, 50, 63, 372, 247, 41, 62, 251, 82
0, 46, 60, 299, 253, 45, 65, 248, 92
0, 51, 61, 307, 240, 45, 69, 270, 97
0, 74, 64, 367, 218, 48, 74, 274, 98
0, 75, 96, 396, 229, 48, 76, 267, 101
0, 70, 110, 364, 198, 45, 74, 245, 98
0, 71, 109, 409, 196, 42, 77, 287, 89
0, 71, 132, 414, 185, 41, 78, 260, 85
0, 51, 134, 371, 173, 32, 70, 224, 83
0, 50, 113, 347, 170, 42, 75, 242, 98
0, 54, 117, 372, 164, 40, 72, 249, 100
0, 55, 122, 357, 167, 44, 66, 222, 96
0, 55, 103, 331, 166, 43, 76, 250, 96
0, 51, 99, 305, 154, 44, 79, 264, 93
0, 54, 101, 343, 151, 37, 70, 272, 100
0, 51, 91, 379, 170, 45, 70, 276, 83
0, 50, 85, 349, 179, 44, 79, 262, 89
0, 44, 76, 338, 178, 45, 66, 238, 87
0, 46, 80, 357, 177, 45, 65, 232, 86
0, 45, 74, 339, 173, 43, 65, 203, 77
0, 53, 61, 280, 157, 37, 61, 206, 79
0, 57, 63, 301, 139, 38, 51, 206, 84
0, 55, 60, 343, 138, 37, 58, 257, 84
0, 51, 62, 335, 127, 38, 65, 241, 85
0, 48, 64, 332, 131, 39, 65, 247, 95
0, 42, 62, 312, 185, 41, 69, 273, 97
0, 47, 62, 299, 182, 44, 71, 269, 96
0, 48, 68, 247, 183, 43, 84, 229, 95
0, 50, 63, 255, 194, 47, 75, 246, 93
0, 52, 64, 278, 207, 47, 76, 249, 70
0, 49, 69, 361, 202, 47, 76, 195, 96
0, 45, 64, 414, 199, 43, 74, 200, 94
0, 49, 59, 417, 197, 44, 65, 214, 106
0, 51, 58, 399, 191, 40, 69, 198, 121
0, 51, 55, 390, 170, 40, 71, 194, 131
0, 55, 47, 335, 122, 36, 78, 241, 156
0, 51, 46, 273, 132, 36, 75, 229, 159
0, 47, 45, 279, 139, 34, 67, 202, 154
0, 47, 73, 289, 143, 36, 80, 207, 146
0, 45, 75, 267, 142, 35, 80, 219, 135
0, 39, 77, 235, 133, 37, 75, 182, 107
0, 44, 79, 241, 145, 36, 79, 206, 100
0, 49, 81, 258, 150, 39, 91, 237, 100
0, 48, 61, 247, 154, 36, 84, 245, 100
0, 50, 77, 246, 192, 40, 87, 229, 120
0, 57, 74, 265, 207, 41, 94, 280, 108
